x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,print_time_31,print_time_32,print_time_33,print_time_34,print_time_35,print_time_36,print_time_37,print_time_38,print_time_39,print_time_40,print_time_41,print_time_42,print_time_43,print_time_44,print_time_45,print_time_46,print_time_47,print_time_48,print_time_49,print_time_50,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30,width_31,height_31,width_32,height_32,width_33,height_33,width_34,height_34,width_35,height_35,width_36,height_36,width_37,height_37,width_38,height_38,width_39,height_39,width_40,height_40,width_41,height_41,width_42,height_42,width_43,height_43,width_44,height_44,width_45,height_45,width_46,height_46,width_47,height_47,width_48,height_48,width_49,height_49,width_50,height_50
-1,-27,5,0,-21,-20,-14,8,-13,3,11,-16,27,-7,5,-9,7,-5,13,-2,-16,3,6,2,-15,25,-25,2,-15,15,-24,0,-13,17,12,18,-10,4,-22,-18,-23,-15,10,-3,-26,10,-2,21,18,0,23,11,3,-10,23,6,-7,-16,13,24,27,7,1,24,-8,0,26,13,-5,-17,16,-10,-19,-17,6,-14,23,0,-13,-18,-25,-11,-20,2,17,-16,11,10,19,23,-18,9,24,-15,-20,2,9,-19,22,-18,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,21,20,21,28,28,23,30,29,28,27,23,26,25,21,29,23,24,28,21,30,114,256,116,286,116,294,112,255,99,247,83,300,104,254,99,253,117,255,110,265,118,293,119,260,85,297,95,298,103,261,112,290,90,286,82,269,104,284,114,277,110,262,97,267,84,294,80,252,94,252,97,296,119,299,115,266,97,252,108,247,102,263,118,279,90,283,93,252,86,290,105,278,118,267,80,288,102,245,96,274,99,273,89,283,108,266,90,296,84,245,103,249,94,292,101,265,83,267,104,283
-10,-1,16,18,21,3,-25,13,-22,0,-23,-12,4,-25,11,-10,15,-16,24,15,-8,26,10,-9,-12,7,-16,-23,-18,-19,12,16,8,17,17,-1,-20,20,13,-14,11,25,-15,0,3,-18,19,16,9,-23,-5,-26,-6,-16,2,4,14,-15,-11,17,-27,0,18,-11,16,6,14,8,7,-22,-8,-25,3,19,-18,13,-10,6,-28,-8,6,8,19,3,19,-18,-17,3,2,-28,20,-16,14,-4,28,-5,26,-11,-25,10,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,29,22,20,24,22,24,30,21,27,28,22,30,29,28,27,21,26,28,30,25,116,286,120,275,99,254,84,255,114,294,92,289,95,284,119,246,101,273,81,274,108,271,103,289,116,269,97,274,98,294,108,294,107,299,118,273,90,275,106,253,113,298,82,252,118,287,112,259,101,285,92,298,99,284,98,300,88,242,91,271,103,275,107,290,96,300,84,266,92,250,114,267,103,282,99,283,113,275,111,282,97,243,105,269,89,240,80,284,88,245,90,250,88,251,117,270,115,282,120,257
-13,-12,-14,-12,13,18,4,0,12,-18,-3,-15,12,-25,-20,-19,17,4,-12,-4,-5,-20,-22,-10,1,18,-15,-14,23,7,10,12,-20,-1,-13,-18,-4,21,-1,-7,25,-9,6,-13,-17,-11,-22,-12,12,-25,-3,6,10,-7,26,-13,6,-8,-4,9,18,-22,7,15,-1,25,-18,5,5,27,-6,-27,-27,5,-21,-15,9,24,-12,-13,14,16,8,-10,-12,6,2,29,-9,-9,-8,-19,-21,-19,12,9,-1,-20,22,1,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,28,21,30,28,27,28,21,20,25,24,21,25,24,27,26,20,20,29,22,24,87,261,108,244,114,274,95,269,102,245,116,289,120,279,106,281,89,246,99,267,120,285,85,272,92,241,106,271,115,247,104,272,114,243,103,263,98,265,80,291,87,266,106,254,112,277,94,262,99,252,106,251,83,270,117,273,101,255,103,293,92,243,98,246,114,286,108,287,86,296,86,254,99,251,93,245,119,262,119,255,80,295,92,256,120,300,84,274,116,241,110,278,101,290,80,299,115,258,93,269
-3,9,14,-1,18,-11,-8,14,21,-10,-16,-16,15,-21,-7,-21,-5,-20,12,13,-20,-8,-5,-3,17,5,24,11,21,-1,19,15,-12,15,7,-27,28,0,-28,3,17,-14,-8,26,-14,19,23,-1,2,8,6,-27,-9,0,-7,1,-10,-5,23,4,17,-4,0,-6,-9,-13,-21,1,0,-10,-6,20,18,10,-27,8,-20,4,1,-27,-2,-11,-11,-16,-1,-23,11,14,18,5,7,-1,-19,22,17,-22,0,25,-24,-9,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,25,28,21,22,30,27,20,28,23,30,21,20,23,22,23,22,29,22,21,20,109,291,100,268,82,284,98,267,81,265,99,243,111,255,100,268,103,256,99,249,120,286,117,263,94,262,93,289,117,279,84,255,99,267,95,297,117,294,110,286,109,275,96,298,117,266,109,298,82,247,108,242,112,247,111,280,85,251,120,281,85,286,87,289,88,242,111,270,96,249,99,288,87,262,100,264,119,293,87,263,91,245,97,280,83,273,119,269,92,274,117,243,110,256,81,261,111,293,85,294
-25,-16,4,25,21,17,25,0,-12,-16,7,1,9,25,-18,14,3,-20,24,15,-4,-9,0,7,-10,21,17,23,-20,12,0,-16,12,-25,27,8,-17,-2,9,19,1,-11,0,13,-5,-23,-14,22,-4,-16,19,-7,-28,-2,2,29,24,-12,17,1,14,-11,-11,14,-6,17,15,7,0,-17,-11,23,-16,10,6,-20,13,-18,-29,6,-4,-23,-9,-8,-18,-14,9,-14,6,21,-28,-7,-13,6,1,-17,0,26,-10,-22,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,20,20,24,24,29,23,22,24,26,29,23,23,22,21,25,27,24,23,21,27,115,285,117,268,81,259,110,291,107,261,111,289,109,256,86,272,87,266,115,270,94,270,89,269,87,290,105,254,106,254,119,274,111,248,118,297,94,257,84,280,101,299,90,298,84,250,112,246,97,298,117,295,83,249,95,294,97,269,103,273,91,264,110,258,106,298,88,260,100,286,90,300,105,265,89,245,111,252,119,297,102,289,96,285,95,255,119,264,95,278,111,252,93,241,97,245,115,257,99,251
-5,-27,-15,-5,25,3,-19,-6,13,-26,26,-11,22,10,24,0,-21,-15,20,2,-13,-1,-26,5,6,24,-3,18,-27,0,-19,-10,-9,28,-28,0,-17,15,-14,3,23,-9,3,21,-10,-3,-18,-1,-9,-9,0,0,-11,3,-12,0,-7,5,11,23,5,-5,13,-12,-3,24,-13,20,22,5,2,-10,-13,3,-1,-5,-5,-16,8,-20,11,12,-27,-3,-19,17,-6,21,-14,-24,6,10,-21,-17,-1,-6,-3,3,-24,10,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,22,23,25,29,25,22,30,27,28,25,26,30,30,30,23,25,21,22,23,26,104,246,82,273,107,286,100,245,114,282,115,251,116,282,85,251,106,284,119,290,102,241,113,247,113,290,113,247,118,272,104,245,113,245,85,248,108,285,93,250,109,243,82,276,98,279,91,281,100,242,120,298,119,282,113,262,101,257,83,290,111,259,118,259,84,258,101,253,86,287,88,241,109,272,103,245,112,276,83,284,114,275,87,260,102,256,80,260,117,294,94,289,104,248,109,258,120,260,104,259
-13,8,-12,23,-7,10,0,15,-12,18,7,-14,20,1,3,-19,-25,-9,-11,23,16,13,-16,-16,3,18,-19,-14,2,25,10,22,25,15,3,29,-10,-12,-19,11,17,-23,-10,-25,23,-4,3,-10,3,4,2,-25,10,-15,-16,-6,-15,-10,11,3,-15,-1,7,25,8,18,14,14,-20,-3,16,18,9,-12,-5,3,-3,18,-20,3,-1,-18,-3,-10,-12,-20,-12,-13,-20,3,-23,-1,-3,5,-8,24,-12,1,-20,-1,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,20,22,28,29,26,24,29,27,23,23,28,23,20,21,20,20,26,27,27,30,89,279,114,295,85,245,101,245,96,246,91,271,112,269,120,256,116,282,85,294,108,286,109,244,111,286,87,278,108,253,94,242,93,252,99,294,93,264,104,267,83,299,87,295,112,256,113,286,91,300,107,245,84,280,118,269,111,249,110,284,94,295,92,279,96,254,106,246,112,242,113,277,88,262,110,289,113,286,95,249,102,275,114,255,92,260,84,272,100,275,98,261,101,246,102,260,98,240,85,260
-7,8,0,-5,-14,-24,12,-18,-4,3,-7,-16,20,12,-22,-16,5,21,-19,2,25,-13,-12,17,5,22,2,23,-7,19,2,-1,19,-1,0,26,-21,-3,24,-6,-15,6,-1,21,-4,22,5,0,2,-27,3,-16,-12,-3,-6,-19,-8,-19,-23,1,-15,-14,-16,19,-16,-13,14,-17,-26,10,-2,16,-11,-20,-14,22,-25,-12,5,29,-8,-15,-6,-13,-18,18,-8,-24,-7,16,19,4,9,6,-26,7,7,-18,13,-17,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,29,25,21,26,24,25,28,30,20,27,22,26,27,24,28,29,26,24,25,22,96,250,100,251,103,283,86,286,103,242,88,266,86,300,106,273,98,278,93,274,81,300,117,257,91,252,93,291,84,240,100,262,106,258,101,246,101,276,92,297,106,261,91,244,118,253,100,295,87,280,108,243,111,298,109,272,99,273,111,281,81,259,84,245,109,275,82,242,110,261,89,267,109,281,115,280,114,243,116,245,112,294,104,280,116,249,115,276,97,254,89,247,104,241,81,289,117,268,86,253
23,11,-3,-7,18,14,-21,-7,-3,19,28,-8,21,-11,14,6,5,2,-2,-5,19,-5,0,-19,12,-2,-7,10,-1,11,-5,-23,9,-15,15,-2,1,-4,-21,18,-1,0,-6,-20,-16,-5,1,-13,25,-8,-6,-18,7,-26,16,-10,-1,22,0,11,14,0,-15,25,-14,-15,25,-7,-9,19,5,14,7,19,-15,22,-2,-21,-11,13,-25,6,2,-26,-26,11,-23,-17,3,-9,10,-23,24,-9,14,8,9,-15,-8,-28,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,20,28,21,28,30,21,30,26,26,22,28,24,25,23,24,30,20,30,28,20,96,265,83,291,83,242,107,268,86,289,100,257,110,297,88,246,89,276,94,280,96,261,93,259,89,267,94,275,84,247,119,291,100,283,91,254,96,300,107,269,106,257,120,283,102,289,85,256,106,241,103,255,83,290,110,255,109,299,86,288,85,249,102,288,116,280,87,278,92,254,120,246,86,277,116,284,85,266,83,294,112,248,108,297,115,297,96,270,92,270,106,251,86,247,94,275,103,292,104,260
-7,-24,-23,-11,-17,-2,19,-13,6,-27,0,-20,-11,15,0,-10,2,11,23,2,-28,9,4,-26,8,-21,-23,-6,0,-23,-16,7,8,-2,17,0,12,-6,13,-14,-8,11,21,-7,18,-21,-19,10,14,12,-21,-16,21,7,12,9,2,3,11,-12,18,13,-15,-9,10,12,-14,12,12,12,20,-2,0,19,4,-27,10,25,14,9,-5,-8,1,25,-2,17,9,-1,-5,20,-5,-22,-1,-6,27,4,12,3,-13,6,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,26,29,21,29,24,22,26,27,28,30,28,29,22,20,26,27,28,21,27,21,96,278,91,277,119,255,97,299,119,279,113,260,91,271,94,265,95,300,101,240,85,272,93,265,120,290,83,299,111,242,92,270,103,257,97,299,109,246,85,262,100,269,85,282,86,247,120,268,96,259,90,297,84,240,102,247,99,299,101,269,89,282,115,263,115,297,91,298,98,256,99,242,97,274,90,298,116,252,80,250,110,255,101,272,112,245,120,296,97,267,93,256,83,245,111,297,112,259,112,251
