x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10
-13,17,-5,-15,13,0,-6,-12,20,-12,5,19,-11,-1,-24,-10,25,15,-6,6,25,28,29,25,20,20,21,27,26,29,110,292,87,256,83,285,86,291,101,281,83,258,84,255,104,240,92,244,106,265
6,-23,-9,22,0,21,0,25,-19,19,-19,21,6,-4,-3,-9,9,-5,21,5,28,28,26,22,28,27,22,21,25,30,89,274,106,300,99,249,112,294,112,277,106,246,88,262,92,246,90,259,120,296
-4,0,-5,12,-8,1,-4,2,16,11,2,17,21,-8,1,26,7,13,-21,6,30,28,29,23,28,28,20,25,23,30,108,293,80,295,80,250,98,283,117,300,87,276,117,275,113,267,81,256,101,256
-9,-6,0,2,-2,28,0,1,-21,17,-4,-22,-9,-21,23,2,-4,4,25,-9,30,27,25,21,28,27,28,22,29,30,95,262,114,243,111,251,97,263,97,296,105,290,89,246,92,279,103,285,110,282
12,-10,6,-6,25,9,11,-2,7,-6,-11,15,-21,18,-19,12,25,4,-14,-6,23,26,26,20,29,28,24,27,20,20,118,295,99,243,99,267,98,254,87,267,116,269,110,273,91,265,83,261,81,247
17,-13,-12,-19,25,5,-3,21,4,-10,-6,-29,-1,20,-22,15,4,-5,-9,-7,30,29,23,24,30,30,20,29,21,29,106,288,90,282,83,243,101,247,91,276,81,251,98,296,115,273,102,252,104,290
-1,-8,12,-9,-17,12,12,-23,5,-17,15,-2,-9,9,27,9,1,4,13,7,24,29,26,23,23,27,27,29,27,28,80,247,96,263,111,268,109,295,108,272,87,261,103,276,90,275,115,273,80,243
2,23,13,13,24,12,-17,-14,23,-9,18,-17,0,4,-1,16,8,-26,10,9,23,24,21,29,25,30,28,23,28,20,108,299,111,296,90,265,80,300,87,278,82,267,118,244,87,277,111,283,116,242
-4,-7,11,-17,25,11,-2,25,-16,-18,-6,27,-23,-17,22,18,-21,12,-16,17,25,26,28,26,21,26,24,28,30,21,115,244,80,299,90,248,96,240,84,241,85,274,104,285,99,267,110,284,120,291
12,0,-5,-10,26,11,16,-5,14,22,0,5,17,-18,25,0,-14,12,-13,12,29,24,20,21,29,20,21,30,28,29,90,286,104,247,89,251,95,268,98,273,96,260,87,298,104,272,91,264,97,284
