x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,print_time_31,print_time_32,print_time_33,print_time_34,print_time_35,print_time_36,print_time_37,print_time_38,print_time_39,print_time_40,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30,width_31,height_31,width_32,height_32,width_33,height_33,width_34,height_34,width_35,height_35,width_36,height_36,width_37,height_37,width_38,height_38,width_39,height_39,width_40,height_40
-13,14,3,-12,-15,5,-19,18,-2,3,16,-17,24,-7,-19,-4,-9,2,11,-16,27,-7,5,-9,7,-5,13,-2,-16,3,6,2,-15,25,-25,2,-15,15,-24,0,-13,17,12,18,-10,4,-22,-18,-23,-15,10,-3,-26,10,-2,21,18,0,23,11,3,-10,23,6,-7,-16,13,24,27,7,1,24,-8,0,26,13,-5,-17,16,-10,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,21,20,21,28,28,23,30,29,28,27,82,276,94,272,80,259,109,243,91,264,115,259,109,277,113,270,82,278,100,287,99,279,112,245,108,255,98,289,111,263,108,272,110,282,90,250,88,242,115,264,112,274,88,270,100,257,93,244,95,240,80,300,99,292,104,254,100,257,95,279,110,275,107,257,94,268,99,262,106,278,102,281,87,250,115,253,114,246,116,265
8,10,24,-1,-16,12,-5,-22,-22,3,-11,0,21,-20,2,13,7,-15,11,-9,-13,14,-19,-7,-9,-27,26,-2,-17,3,-18,11,3,3,-17,9,-16,-23,-18,-19,12,16,8,17,17,-1,-20,20,13,-14,11,25,-15,0,3,-18,19,16,9,-23,-5,-26,-6,-16,2,4,14,-15,-11,17,-27,0,18,-11,16,6,14,8,7,-22,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,29,22,20,24,22,24,30,21,27,28,116,272,120,289,118,258,99,269,88,255,94,285,107,268,83,260,95,266,82,256,102,246,85,278,85,264,98,246,117,283,109,297,92,261,108,289,86,261,85,281,96,276,85,281,106,280,99,259,119,244,117,294,105,300,116,274,95,298,101,252,98,299,102,255,109,287,94,292,80,279,85,261,103,241,113,291,118,285,87,268
-11,8,25,-1,-27,10,9,-14,-26,-8,-18,-5,-24,0,-20,-14,13,2,12,-18,-3,-15,12,-25,-20,-19,17,4,-12,-4,-5,-20,-22,-10,1,18,-15,-14,23,7,10,12,-20,-1,-13,-18,-4,21,-1,-7,25,-9,6,-13,-17,-11,-22,-12,12,-25,-3,6,10,-7,26,-13,6,-8,-4,9,18,-22,7,15,-1,25,-18,5,5,27,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,28,21,30,28,27,28,21,20,25,24,97,270,87,270,93,252,111,251,84,294,110,279,93,297,93,289,112,293,104,279,116,284,101,284,86,261,103,270,108,281,92,247,108,268,90,274,91,255,115,262,101,285,108,276,88,280,105,266,114,292,91,249,105,259,105,280,84,245,101,294,109,252,80,266,110,275,87,264,113,292,114,274,101,283,114,295,109,263,87,290
-19,0,-9,-21,-21,18,-15,-10,15,23,6,20,-11,1,-5,12,-22,-7,-10,10,-18,-3,3,13,6,-10,14,-10,-23,7,-8,-3,-5,-3,17,5,24,11,21,-1,19,15,-12,15,7,-27,28,0,-28,3,17,-14,-8,26,-14,19,23,-1,2,8,6,-27,-9,0,-7,1,-10,-5,23,4,17,-4,0,-6,-9,-13,-21,1,0,-10,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,25,28,21,22,30,27,20,28,23,30,92,258,92,241,107,259,120,295,118,271,95,260,106,288,87,284,107,293,105,263,93,259,84,280,120,277,83,254,92,282,112,253,106,300,86,281,97,289,115,277,97,244,95,259,95,297,115,255,114,277,108,270,92,294,106,294,82,289,103,299,95,269,101,256,117,277,106,269,89,242,105,268,88,272,109,271,100,245,82,280
18,9,-10,22,-23,4,18,-1,21,-2,-2,-28,2,15,21,17,25,0,-12,-16,7,1,9,25,-18,14,3,-20,24,15,-4,-9,0,7,-10,21,17,23,-20,12,0,-16,12,-25,27,8,-17,-2,9,19,1,-11,0,13,-5,-23,-14,22,-4,-16,19,-7,-28,-2,2,29,24,-12,17,1,14,-11,-11,14,-6,17,15,7,0,-17,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,20,20,24,24,29,23,22,24,26,29,103,288,85,259,116,295,98,243,114,263,110,243,93,271,113,242,115,294,109,269,81,278,98,258,100,287,80,247,114,240,94,275,110,300,120,295,90,277,85,241,95,270,99,267,106,271,101,269,105,246,117,299,97,247,110,275,80,254,108,249,88,247,94,265,80,266,111,279,85,294,106,271,99,278,108,254,91,244,115,282
14,-14,-19,18,-8,21,-24,10,-3,-17,-15,-5,25,3,-19,-6,13,-26,26,-11,22,10,24,0,-21,-15,20,2,-13,-1,-26,5,6,24,-3,18,-27,0,-19,-10,-9,28,-28,0,-17,15,-14,3,23,-9,3,21,-10,-3,-18,-1,-9,-9,0,0,-11,3,-12,0,-7,5,11,23,5,-5,13,-12,-3,24,-13,20,22,5,2,-10,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,22,23,25,29,25,22,30,27,28,25,117,274,89,275,81,283,81,281,105,276,105,286,117,288,107,245,102,266,100,279,90,262,96,273,84,273,114,295,111,273,82,278,92,298,94,264,110,273,106,245,80,281,107,268,82,253,82,269,101,242,80,258,119,251,91,260,102,282,118,298,96,280,89,279,101,273,109,261,116,243,111,292,104,271,82,278,107,244,100,261
-1,25,-5,-11,-9,9,5,22,20,0,-13,8,-12,23,-7,10,0,15,-12,18,7,-14,20,1,3,-19,-25,-9,-11,23,16,13,-16,-16,3,18,-19,-14,2,25,10,22,25,15,3,29,-10,-12,-19,11,17,-23,-10,-25,23,-4,3,-10,3,4,2,-25,10,-15,-16,-6,-15,-10,11,3,-15,-1,7,25,8,18,14,14,-20,-3,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,20,22,28,29,26,24,29,27,23,23,114,280,111,276,118,245,98,268,89,283,89,269,93,289,101,286,81,282,111,292,94,288,96,271,105,247,113,268,101,287,99,298,98,290,80,288,93,254,90,287,107,253,108,259,88,281,113,253,116,264,105,243,108,247,87,289,95,282,80,272,98,273,119,251,80,267,89,244,114,278,85,271,101,299,96,289,91,270,112,254
18,16,12,-11,-1,15,5,5,-7,8,0,-5,-14,-24,12,-18,-4,3,-7,-16,20,12,-22,-16,5,21,-19,2,25,-13,-12,17,5,22,2,23,-7,19,2,-1,19,-1,0,26,-21,-3,24,-6,-15,6,-1,21,-4,22,5,0,2,-27,3,-16,-12,-3,-6,-19,-8,-19,-23,1,-15,-14,-16,19,-16,-13,14,-17,-26,10,-2,16,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,29,25,21,26,24,25,28,30,20,27,89,260,99,263,108,288,112,246,114,283,104,281,80,263,97,248,114,289,119,284,92,246,101,294,113,266,81,300,86,258,120,253,104,241,112,277,101,251,116,253,88,244,97,260,102,266,80,285,86,261,100,281,85,282,119,261,81,252,97,266,94,251,113,289,98,278,99,260,118,247,95,290,99,289,94,268,100,271,96,290
-19,-22,-17,-16,-10,-26,5,2,-3,-7,18,14,-21,-7,-3,19,28,-8,21,-11,14,6,5,2,-2,-5,19,-5,0,-19,12,-2,-7,10,-1,11,-5,-23,9,-15,15,-2,1,-4,-21,18,-1,0,-6,-20,-16,-5,1,-13,25,-8,-6,-18,7,-26,16,-10,-1,22,0,11,14,0,-15,25,-14,-15,25,-7,-9,19,5,14,7,19,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,20,28,21,28,30,21,30,26,26,22,86,289,95,256,109,288,113,281,109,287,114,260,105,256,86,243,95,243,108,267,101,246,113,260,115,285,102,270,90,248,93,249,101,254,82,256,106,253,105,294,101,249,110,254,108,244,98,279,89,260,120,251,109,256,120,291,80,267,92,299,90,266,89,280,82,262,103,245,116,266,98,263,95,243,87,270,115,269,89,282
-15,-7,7,15,-7,6,-12,24,6,-22,-7,-24,-23,-11,-17,-2,19,-13,6,-27,0,-20,-11,15,0,-10,2,11,23,2,-28,9,4,-26,8,-21,-23,-6,0,-23,-16,7,8,-2,17,0,12,-6,13,-14,-8,11,21,-7,18,-21,-19,10,14,12,-21,-16,21,7,12,9,2,3,11,-12,18,13,-15,-9,10,12,-14,12,12,12,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,26,29,21,29,24,22,26,27,28,30,93,279,91,289,85,273,109,251,100,254,114,282,120,255,112,261,110,245,102,288,85,300,98,298,81,253,93,280,98,243,107,271,99,252,117,263,87,257,104,269,119,245,95,290,86,291,89,260,80,245,84,295,94,284,84,246,86,280,89,256,116,250,106,244,118,262,100,259,89,261,120,249,96,275,91,296,119,275,97,288
