x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10
-17,23,-7,-21,18,-1,-8,-17,27,-17,6,26,-14,-2,-32,-13,33,20,-8,8,35,38,39,35,30,30,31,37,36,39,110,292,87,256,83,285,86,291,101,281,83,258,84,255,104,240,92,244,106,265
8,-30,-12,30,1,28,0,33,-25,26,-26,28,8,-5,-4,-12,12,-6,29,6,38,38,36,32,38,37,32,31,35,40,89,274,106,300,99,249,112,294,112,277,106,246,88,262,92,246,90,259,120,296
-5,0,-7,16,-11,2,-5,3,22,14,2,23,28,-11,2,34,9,18,-28,8,40,38,39,33,38,38,30,35,33,40,108,293,80,295,80,250,98,283,117,300,87,276,117,275,113,267,81,256,101,256
-12,-8,0,3,-3,37,-1,2,-28,23,-6,-30,-12,-28,31,3,-6,5,33,-12,40,37,35,31,38,37,38,32,39,40,95,262,114,243,111,251,97,263,97,296,105,290,89,246,92,279,103,285,110,282
16,-14,8,-8,33,12,15,-2,9,-9,-15,20,-28,24,-25,16,33,6,-19,-9,33,36,36,30,39,38,34,37,30,30,118,295,99,243,99,267,98,254,87,267,116,269,110,273,91,265,83,261,81,247
23,-17,-17,-26,33,7,-4,28,6,-14,-8,-38,-1,27,-29,20,6,-6,-12,-9,40,39,33,34,40,40,30,39,31,39,106,288,90,282,83,243,101,247,91,276,81,251,98,296,115,273,102,252,104,290
-2,-11,16,-12,-23,16,17,-31,7,-23,21,-3,-13,13,36,12,1,6,17,9,34,39,36,33,33,37,37,39,37,38,80,247,96,263,111,268,109,295,108,272,87,261,103,276,90,275,115,273,80,243
3,31,17,18,33,16,-23,-18,31,-12,24,-22,1,5,-1,21,11,-35,14,12,33,34,31,39,35,40,38,33,38,30,108,299,111,296,90,265,80,300,87,278,82,267,118,244,87,277,111,283,116,242
-5,-9,15,-23,34,15,-3,34,-22,-24,-8,36,-30,-23,29,24,-29,16,-22,23,35,36,38,36,31,36,34,38,40,31,115,244,80,299,90,248,96,240,84,241,85,274,104,285,99,267,110,284,120,291
16,1,-7,-13,35,15,22,-7,19,30,0,6,23,-25,33,0,-19,16,-17,16,39,34,30,31,39,30,31,40,38,39,90,286,104,247,89,251,95,268,98,273,96,260,87,298,104,272,91,264,97,284
