x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20
-33,17,-17,45,43,-10,13,-42,-9,-40,-32,-33,0,-14,9,18,-13,38,-22,23,5,-21,-26,9,-31,30,-4,5,27,-28,41,-11,-32,-7,-15,4,19,-28,45,-12,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,101,253,86,250,82,263,92,300,107,257,101,247,91,297,87,264,93,250,88,268,91,260,92,272,100,252,110,241,116,270,119,300,87,281,84,264,98,258,112,291
0,25,-32,32,-33,36,10,-6,-5,-15,15,-8,36,8,13,-8,-34,-15,24,23,30,-14,26,21,-1,40,-43,-8,-17,-2,28,30,35,5,-41,21,-37,0,-39,-21,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,107,240,112,280,96,298,101,293,109,268,96,276,120,251,86,286,90,290,117,249,97,247,95,289,110,297,93,258,106,241,119,255,100,267,102,286,116,272,107,279
-20,11,-26,-31,20,42,14,-34,-13,-29,-6,-26,19,-26,-15,-29,-44,-2,-4,-25,-30,3,-6,2,16,-23,-43,-14,-31,-9,-40,0,-34,-24,23,4,21,-30,-6,-26,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,90,279,116,290,107,241,101,275,120,285,119,290,109,292,112,241,89,258,113,242,104,263,91,275,100,260,90,257,96,262,92,268,84,283,99,247,96,297,114,273
47,15,-12,-28,38,3,-8,6,42,-15,-8,5,34,31,-33,-1,-15,-35,-35,30,-26,-18,25,38,10,34,-19,3,-9,21,-37,-12,-17,17,-30,-5,6,22,11,-17,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,94,295,89,293,84,247,83,278,84,255,119,280,86,299,120,292,112,292,83,240,102,263,97,290,107,273,113,286,102,282,95,296,93,296,80,289,90,271,120,300
39,2,-34,-7,20,-16,3,-14,34,-30,-20,3,8,36,-8,19,30,15,-18,37,-38,7,30,-1,35,-4,-4,-47,4,25,36,29,41,1,-21,-26,12,3,16,41,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,107,289,109,244,104,258,113,291,108,276,95,281,86,260,115,272,100,250,88,271,112,255,98,300,93,262,108,246,98,249,97,270,102,254,99,242,108,298,99,297
-23,-38,-21,34,0,-45,-38,12,-31,31,-38,9,-32,-19,-48,-5,-2,23,23,-24,-32,30,-13,36,-41,16,-5,-29,-26,-8,42,5,-32,-11,23,-44,44,-18,38,17,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,104,261,94,276,90,290,100,264,118,271,98,280,86,253,108,279,85,296,114,256,107,282,108,252,92,285,108,284,94,296,101,255,81,297,97,258,107,272,87,252
-8,-9,40,-5,-16,16,45,15,1,7,22,12,-20,12,-12,-42,18,-1,-2,30,-9,-19,-16,15,9,38,34,0,-22,14,-20,38,-12,17,-1,26,-20,30,12,-23,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,83,261,94,284,100,267,95,247,115,257,84,282,88,287,106,245,103,276,93,292,119,281,83,281,109,269,92,266,92,240,95,300,109,262,88,274,118,252,86,246
-2,26,14,-44,17,15,16,-21,-4,-17,-18,10,19,30,29,-36,4,-40,2,8,12,-22,45,16,14,-12,-2,25,9,9,-12,13,0,-8,-23,-41,21,-31,-7,6,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,91,259,91,248,108,274,88,281,105,285,94,262,119,252,95,268,99,261,120,289,95,275,108,269,115,269,112,284,96,240,90,288,113,300,82,296,86,246,87,279
-29,-22,37,30,-36,20,-27,28,-14,-26,-42,-25,1,-13,-35,-33,16,15,-32,-37,-29,-28,-16,-43,9,4,-5,-12,30,24,-36,-12,-6,32,47,-13,36,-19,24,10,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,109,288,87,270,107,252,112,255,98,251,116,262,107,281,80,242,81,278,118,252,103,261,113,288,102,281,98,288,101,261,112,258,96,293,101,250,99,291,103,262
24,37,-1,8,28,-31,42,0,-24,20,-22,20,21,3,-6,-32,23,12,39,5,-3,-43,-35,6,28,-6,14,-1,30,-10,-37,25,5,32,7,-36,18,1,-39,-24,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,113,281,120,256,105,281,89,266,117,252,80,290,98,270,103,257,83,257,109,300,96,256,100,240,98,271,94,277,95,249,97,240,105,292,97,300,112,278,97,262
