x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30
31,19,10,34,5,5,-3,-9,-9,7,-22,23,4,-17,-21,7,-25,24,-3,4,21,-22,33,-9,-26,-5,-12,3,15,-22,36,-9,6,-12,9,-6,18,-3,-21,4,8,3,-20,33,-33,2,-20,20,-33,0,-17,23,16,24,-13,6,-29,-24,-31,-20,35,38,39,35,30,30,31,37,36,39,32,34,35,32,34,40,32,34,37,37,39,31,37,30,36,39,39,37,36,39,108,260,119,292,114,283,90,246,112,253,98,296,102,299,86,255,82,264,87,299,119,249,95,242,85,247,97,293,100,245,102,276,117,277,93,296,113,261,100,280,90,253,112,267,105,289,101,289,119,287,112,253,99,280,105,254,94,285,93,263
-4,-12,12,-6,29,6,11,-6,-27,-12,19,18,24,-11,21,17,-1,32,-34,-6,-13,-2,22,24,28,4,-33,17,-30,0,-31,-17,6,-34,15,-14,20,-21,32,20,-11,34,14,-12,-17,10,-22,-31,-24,-25,16,22,11,23,23,-2,-27,27,18,-19,38,38,36,32,38,37,32,31,35,40,34,34,35,37,33,36,34,40,33,37,36,40,31,40,33,35,38,34,36,33,94,257,110,285,111,248,112,277,96,249,101,261,114,276,101,290,99,279,108,280,113,279,88,259,102,299,104,266,91,276,81,280,85,278,87,259,96,296,108,248,95,300,97,254,117,293,111,289,114,291,96,291,116,267,102,243,99,255,111,242
-24,7,16,-12,-7,-29,-7,-14,-35,-1,-3,-20,-24,2,-5,2,13,-18,-34,-11,-24,-7,-32,0,-27,-19,18,3,16,-24,-5,-20,16,-33,-27,-25,23,5,-17,-5,-7,-27,-30,-14,1,24,-21,-19,31,10,14,17,-27,-2,-18,-24,-6,28,-2,-9,40,38,39,33,38,38,30,35,33,40,39,39,40,35,37,36,30,34,37,38,40,31,40,36,32,32,31,33,40,35,113,257,112,292,108,272,96,293,107,262,88,279,100,300,88,271,104,272,94,263,92,264,99,273,116,300,89,261,106,291,85,266,100,255,111,268,97,251,89,294,112,281,93,300,87,257,108,291,116,247,88,253,106,271,104,244,100,270,110,281
-8,30,24,-9,-6,4,27,25,-26,-1,-12,-28,-28,24,-21,-14,20,31,8,27,-15,2,-7,16,-30,-10,-14,13,-24,-4,4,18,8,-14,19,-13,-31,10,-10,-4,-7,-4,23,6,32,15,28,-2,25,20,-16,20,10,-36,38,0,-37,4,23,-19,40,37,35,31,38,37,38,32,39,40,37,37,37,39,38,34,32,36,40,34,33,30,37,35,35,39,36,36,38,32,83,276,102,242,90,259,100,256,96,275,87,262,90,268,119,297,102,252,95,256,83,291,90,252,114,252,103,267,118,292,87,280,108,278,91,255,80,266,117,291,112,247,105,267,117,291,119,265,85,253,89,289,90,244,104,280,109,243,109,252
0,22,-37,5,6,29,-6,15,24,12,-14,30,-30,5,24,-1,28,-3,-3,-38,3,20,28,23,33,0,-17,-21,9,2,13,33,-24,19,4,-27,32,21,-5,-12,0,9,-13,28,23,30,-27,16,0,-21,16,-34,36,11,-23,-3,13,26,1,-15,33,36,36,30,39,38,34,37,30,30,37,31,35,37,30,31,34,36,32,39,39,40,39,39,31,32,37,30,35,40,99,241,80,249,88,240,88,280,87,263,92,279,100,297,88,244,90,287,102,257,88,267,112,276,95,290,85,273,115,263,116,245,80,300,82,276,82,258,107,274,81,270,103,253,81,273,103,290,102,275,99,269,104,241,80,258,93,260,89,281
-13,-19,-32,8,-26,-15,-38,-4,-2,18,18,-19,-25,24,-10,28,-33,13,-4,-23,-20,-7,34,4,-25,-9,18,-35,35,-14,30,14,32,0,-28,-20,27,3,-17,-1,-35,6,9,33,-4,24,-36,0,-26,-14,-12,37,-37,0,-23,20,-19,4,31,-13,40,39,33,34,40,40,30,39,31,39,40,31,34,31,38,32,34,32,35,40,39,36,32,35,35,31,34,35,30,32,117,278,107,275,106,258,102,273,111,262,87,248,87,264,85,249,83,272,88,247,95,294,119,256,115,289,85,280,115,277,112,286,103,265,103,284,111,296,96,285,115,277,85,249,115,300,82,241,115,284,94,241,100,290,109,265,80,265,88,277
27,15,-16,10,-9,-34,14,-1,-1,24,-7,-15,-13,12,7,30,27,0,-17,11,-16,31,-9,13,-1,20,-16,24,9,-18,27,1,4,-25,-33,-12,-14,31,21,18,-22,-22,5,25,-26,-18,3,33,13,30,33,20,4,38,-14,-17,-25,15,22,-31,34,39,36,33,33,37,37,39,37,38,39,40,40,38,37,36,34,30,37,30,37,40,36,33,35,38,38,37,35,30,108,271,117,273,89,285,103,280,101,292,84,267,107,254,92,285,91,281,86,282,113,272,101,274,101,271,110,288,108,295,92,278,92,258,116,249,87,249,101,253,118,261,95,283,98,241,108,271,96,254,85,256,115,288,93,265,112,289,103,286
31,-8,-19,11,15,24,23,-29,3,-32,1,6,10,-18,36,13,11,-9,-2,20,7,7,-10,10,0,-7,-19,-32,16,-24,-6,4,-9,-22,27,16,-29,-21,7,28,-26,3,34,-18,-16,23,7,30,3,31,-9,25,3,-2,26,-2,0,35,-28,-4,33,34,31,39,35,40,38,33,38,30,35,31,33,40,39,32,32,36,38,39,33,34,35,35,37,40,39,40,32,36,94,275,93,286,101,265,90,246,82,266,109,252,110,250,82,297,92,298,114,268,87,290,87,252,87,262,90,267,115,257,95,257,97,249,117,259,86,287,99,268,84,272,120,274,84,264,102,240,120,257,114,293,83,298,117,284,109,291,90,274
-30,-17,25,25,2,-16,-28,-26,13,12,-25,-29,-23,-22,-13,-34,7,3,-4,-9,24,19,-29,-9,-4,25,38,-10,29,-15,19,8,7,3,-3,-7,26,-7,1,-25,16,-3,-9,13,-2,14,-6,-31,12,-20,20,-3,2,-5,-29,24,-2,-1,-8,-26,35,36,38,36,31,36,34,38,40,31,38,35,31,30,38,40,38,40,38,32,36,38,31,38,33,35,33,36,37,39,103,291,116,255,114,269,120,273,98,269,100,274,90,300,88,292,113,265,102,246,116,287,99,255,101,283,105,299,82,293,87,287,89,295,83,282,84,268,98,261,115,273,90,275,83,262,113,250,109,297,114,292,90,253,94,261,91,242,86,266
-25,24,16,2,-4,-25,18,10,31,4,-2,-34,-28,5,22,-5,11,-1,24,-8,-29,20,4,26,5,-29,14,1,-31,-19,-22,-1,-12,-17,39,-4,9,-12,-2,-21,-32,15,4,-32,-34,17,-22,7,6,-35,11,-28,-30,-8,0,-30,-21,10,10,-3,39,34,30,31,39,30,31,40,38,39,30,40,38,36,34,33,30,34,36,38,40,31,38,34,31,33,36,35,33,39,111,261,115,253,107,281,98,273,93,244,109,263,91,270,102,268,117,279,91,267,101,279,113,249,111,247,104,262,112,272,117,243,89,249,120,292,117,252,106,244,87,270,88,246,101,286,88,296,108,292,110,250,105,270,105,249,94,242,97,241
