x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30
39,24,13,43,7,6,-4,-11,-12,9,-28,29,5,-21,-26,9,-31,30,-4,5,27,-28,41,-11,-32,-7,-15,4,19,-28,45,-12,8,-15,11,-8,22,-4,-26,5,10,4,-25,41,-41,3,-25,26,-41,0,-22,29,20,30,-16,8,-37,-31,-39,-25,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,108,260,119,292,114,283,90,246,112,253,98,296,102,299,86,255,82,264,87,299,119,249,95,242,85,247,97,293,100,245,102,276,117,277,93,296,113,261,100,280,90,253,112,267,105,289,101,289,119,287,112,253,99,280,105,254,94,285,93,263
-5,-15,15,-8,36,8,13,-8,-34,-15,24,23,30,-14,26,21,-1,40,-43,-8,-17,-2,28,30,35,5,-41,21,-37,0,-39,-21,8,-43,18,-18,25,-27,41,26,-14,43,17,-15,-21,12,-28,-39,-30,-32,20,27,14,29,29,-2,-34,34,22,-24,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,94,257,110,285,111,248,112,277,96,249,101,261,114,276,101,290,99,279,108,280,113,279,88,259,102,299,104,266,91,276,81,280,85,278,87,259,96,296,108,248,95,300,97,254,117,293,111,289,114,291,96,291,116,267,102,243,99,255,111,242
-30,9,21,-16,-8,-37,-9,-17,-44,-2,-4,-25,-30,3,-6,2,16,-23,-43,-14,-31,-9,-40,0,-34,-24,23,4,21,-30,-6,-26,20,-41,-34,-31,29,7,-21,-7,-9,-34,-37,-17,2,30,-26,-24,39,12,18,21,-34,-2,-22,-30,-8,35,-3,-11,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,113,257,112,292,108,272,96,293,107,262,88,279,100,300,88,271,104,272,94,263,92,264,99,273,116,300,89,261,106,291,85,266,100,255,111,268,97,251,89,294,112,281,93,300,87,257,108,291,116,247,88,253,106,271,104,244,100,270,110,281
-10,38,30,-11,-8,5,34,31,-33,-1,-15,-35,-35,30,-26,-18,25,38,10,34,-19,3,-9,21,-37,-12,-17,17,-30,-5,6,22,11,-17,24,-16,-39,12,-13,-5,-9,-5,28,8,40,19,35,-2,32,25,-20,25,12,-45,47,0,-47,5,29,-24,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,83,276,102,242,90,259,100,256,96,275,87,262,90,268,119,297,102,252,95,256,83,291,90,252,114,252,103,267,118,292,87,280,108,278,91,255,80,266,117,291,112,247,105,267,117,291,119,265,85,253,89,289,90,244,104,280,109,243,109,252
0,28,-46,6,8,36,-8,19,30,15,-18,37,-38,7,30,-1,35,-4,-4,-47,4,25,36,29,41,1,-21,-26,12,3,16,41,-30,23,5,-34,40,26,-7,-15,1,12,-17,35,29,38,-34,20,1,-27,20,-43,45,14,-29,-4,16,32,2,-19,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,99,241,80,249,88,240,88,280,87,263,92,279,100,297,88,244,90,287,102,257,88,267,112,276,95,290,85,273,115,263,116,245,80,300,82,276,82,258,107,274,81,270,103,253,81,273,103,290,102,275,99,269,104,241,80,258,93,260,89,281
-16,-24,-40,10,-32,-19,-48,-5,-2,23,23,-24,-32,30,-13,36,-41,16,-5,-29,-26,-8,42,5,-32,-11,23,-44,44,-18,38,17,41,0,-36,-25,34,4,-21,-2,-44,8,11,41,-5,30,-45,-1,-32,-17,-15,46,-46,1,-29,26,-24,6,39,-16,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,117,278,107,275,106,258,102,273,111,262,87,248,87,264,85,249,83,272,88,247,95,294,119,256,115,289,85,280,115,277,112,286,103,265,103,284,111,296,96,285,115,277,85,249,115,300,82,241,115,284,94,241,100,290,109,265,80,265,88,277
33,18,-20,12,-12,-42,18,-1,-2,30,-9,-19,-16,15,9,38,34,0,-22,14,-20,38,-12,17,-1,26,-20,30,12,-23,33,1,5,-31,-41,-15,-18,38,27,22,-28,-28,6,31,-33,-23,4,41,17,37,41,25,6,48,-17,-21,-32,18,28,-39,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,108,271,117,273,89,285,103,280,101,292,84,267,107,254,92,285,91,281,86,282,113,272,101,274,101,271,110,288,108,295,92,278,92,258,116,249,87,249,101,253,118,261,95,283,98,241,108,271,96,254,85,256,115,288,93,265,112,289,103,286
39,-10,-24,14,19,30,29,-36,4,-40,2,8,12,-22,45,16,14,-12,-2,25,9,9,-12,13,0,-8,-23,-41,21,-31,-7,6,-11,-28,34,20,-37,-26,8,35,-32,4,42,-22,-20,28,8,37,4,39,-11,32,4,-2,32,-3,0,44,-35,-6,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,94,275,93,286,101,265,90,246,82,266,109,252,110,250,82,297,92,298,114,268,87,290,87,252,87,262,90,267,115,257,95,257,97,249,117,259,86,287,99,268,84,272,120,274,84,264,102,240,120,257,114,293,83,298,117,284,109,291,90,274
-37,-21,32,31,2,-20,-35,-33,16,15,-32,-37,-29,-28,-16,-43,9,4,-5,-12,30,24,-36,-12,-6,32,47,-13,36,-19,24,10,9,3,-3,-9,32,-9,1,-31,20,-4,-12,17,-3,18,-8,-38,15,-25,25,-4,3,-6,-36,30,-3,-1,-11,-33,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,103,291,116,255,114,269,120,273,98,269,100,274,90,300,88,292,113,265,102,246,116,287,99,255,101,283,105,299,82,293,87,287,89,295,83,282,84,268,98,261,115,273,90,275,83,262,113,250,109,297,114,292,90,253,94,261,91,242,86,266
-32,30,21,3,-6,-32,23,12,39,5,-3,-43,-35,6,28,-6,14,-1,30,-10,-37,25,5,32,7,-36,18,1,-39,-24,-27,-2,-16,-21,49,-5,12,-16,-2,-27,-40,19,5,-40,-43,22,-28,9,7,-44,14,-36,-38,-11,0,-38,-26,13,13,-4,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,111,261,115,253,107,281,98,273,93,244,109,263,91,270,102,268,117,279,91,267,101,279,113,249,111,247,104,262,112,272,117,243,89,249,120,292,117,252,106,244,87,270,88,246,101,286,88,296,108,292,110,250,105,270,105,249,94,242,97,241
