x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20
-19,10,-10,27,26,-6,8,-25,-5,-24,-19,-19,0,-8,5,11,-8,23,-13,14,3,-12,-15,5,-19,18,-2,3,16,-17,24,-7,-19,-4,-9,2,11,-16,27,-7,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,101,253,86,250,82,263,92,300,107,257,101,247,91,297,87,264,93,250,88,268,91,260,92,272,100,252,110,241,116,270,119,300,87,281,84,264,98,258,112,291
0,15,-19,19,-19,21,6,-4,-3,-9,9,-5,21,5,8,-5,-20,-9,14,14,18,-8,16,13,0,24,-26,-5,-10,-1,16,18,21,3,-25,13,-22,0,-23,-12,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,107,240,112,280,96,298,101,293,109,268,96,276,120,251,86,286,90,290,117,249,97,247,95,289,110,297,93,258,106,241,119,255,100,267,102,286,116,272,107,279
-12,7,-15,-19,12,25,8,-20,-7,-17,-4,-16,11,-16,-9,-17,-26,-1,-2,-15,-18,1,-4,1,9,-14,-26,-8,-18,-5,-24,0,-20,-14,13,2,12,-18,-3,-15,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,90,279,116,290,107,241,101,275,120,285,119,290,109,292,112,241,89,258,113,242,104,263,91,275,100,260,90,257,96,262,92,268,84,283,99,247,96,297,114,273
28,9,-7,-17,23,2,-4,4,25,-9,-4,3,20,18,-19,0,-9,-21,-21,18,-15,-10,15,23,6,20,-11,1,-5,12,-22,-7,-10,10,-18,-3,3,13,6,-10,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,94,295,89,293,84,247,83,278,84,255,119,280,86,299,120,292,112,292,83,240,102,263,97,290,107,273,113,286,102,282,95,296,93,296,80,289,90,271,120,300
23,1,-20,-4,12,-9,1,-8,20,-18,-12,1,5,21,-5,11,18,9,-10,22,-23,4,18,-1,21,-2,-2,-28,2,15,21,17,25,0,-12,-16,7,1,9,25,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,107,289,109,244,104,258,113,291,108,276,95,281,86,260,115,272,100,250,88,271,112,255,98,300,93,262,108,246,98,249,97,270,102,254,99,242,108,298,99,297
-13,-23,-13,20,0,-27,-23,7,-18,19,-22,5,-19,-11,-29,-3,-1,13,14,-14,-19,18,-8,21,-24,10,-3,-17,-15,-5,25,3,-19,-6,13,-26,26,-11,22,10,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,104,261,94,276,90,290,100,264,118,271,98,280,86,253,108,279,85,296,114,256,107,282,108,252,92,285,108,284,94,296,101,255,81,297,97,258,107,272,87,252
-4,-5,24,-3,-9,9,27,9,1,4,13,7,-12,7,-7,-25,10,0,-1,18,-5,-11,-9,9,5,22,20,0,-13,8,-12,23,-7,10,0,15,-12,18,7,-14,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,83,261,94,284,100,267,95,247,115,257,84,282,88,287,106,245,103,276,93,292,119,281,83,281,109,269,92,266,92,240,95,300,109,262,88,274,118,252,86,246
-1,16,8,-26,10,9,10,-12,-2,-10,-11,6,11,18,17,-22,2,-24,1,4,7,-13,27,9,8,-7,-1,15,5,5,-7,8,0,-5,-14,-24,12,-18,-4,3,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,91,259,91,248,108,274,88,281,105,285,94,262,119,252,95,268,99,261,120,289,95,275,108,269,115,269,112,284,96,240,90,288,113,300,82,296,86,246,87,279
-17,-13,22,18,-21,12,-16,17,-8,-16,-25,-15,1,-8,-21,-19,9,9,-19,-22,-17,-16,-10,-26,5,2,-3,-7,18,14,-21,-7,-3,19,28,-8,21,-11,14,6,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,109,288,87,270,107,252,112,255,98,251,116,262,107,281,80,242,81,278,118,252,103,261,113,288,102,281,98,288,101,261,112,258,96,293,101,250,99,291,103,262
14,22,0,5,17,-18,25,0,-14,12,-13,12,12,1,-3,-19,14,7,23,3,-2,-26,-21,4,16,-4,8,-1,18,-6,-22,15,3,19,4,-21,11,0,-23,-14,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,113,281,120,256,105,281,89,266,117,252,80,290,98,270,103,257,83,257,109,300,96,256,100,240,98,271,94,277,95,249,97,240,105,292,97,300,112,278,97,262
