x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,print_time_31,print_time_32,print_time_33,print_time_34,print_time_35,print_time_36,print_time_37,print_time_38,print_time_39,print_time_40,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30,width_31,height_31,width_32,height_32,width_33,height_33,width_34,height_34,width_35,height_35,width_36,height_36,width_37,height_37,width_38,height_38,width_39,height_39,width_40,height_40
-17,18,4,-17,-21,7,-25,24,-3,4,21,-22,33,-9,-26,-5,-12,3,15,-22,36,-9,6,-12,9,-6,18,-3,-21,4,8,3,-20,33,-33,2,-20,20,-33,0,-17,23,16,24,-13,6,-29,-24,-31,-20,13,-4,-34,14,-3,29,24,0,30,15,4,-13,31,8,-9,-21,18,32,36,9,1,32,-10,0,34,17,-6,-22,21,-13,35,38,39,35,30,30,31,37,36,39,32,34,35,32,34,40,32,34,37,37,39,31,37,30,36,39,39,37,36,39,31,30,31,38,38,33,40,39,38,37,82,276,94,272,80,259,109,243,91,264,115,259,109,277,113,270,82,278,100,287,99,279,112,245,108,255,98,289,111,263,108,272,110,282,90,250,88,242,115,264,112,274,88,270,100,257,93,244,95,240,80,300,99,292,104,254,100,257,95,279,110,275,107,257,94,268,99,262,106,278,102,281,87,250,115,253,114,246,116,265
11,13,32,-1,-22,17,-7,-30,-30,4,-15,0,28,-27,3,18,9,-21,15,-12,-18,19,-25,-10,-13,-36,35,-3,-23,4,-24,15,4,4,-22,13,-22,-31,-24,-25,16,22,11,23,23,-2,-27,27,18,-19,14,34,-20,-1,4,-24,26,22,12,-31,-6,-35,-9,-22,3,5,19,-20,-15,23,-36,0,25,-15,21,8,19,11,10,-30,38,38,36,32,38,37,32,31,35,40,34,34,35,37,33,36,34,40,33,37,36,40,31,40,33,35,38,34,36,33,39,32,30,34,32,34,40,31,37,38,116,272,120,289,118,258,99,269,88,255,94,285,107,268,83,260,95,266,82,256,102,246,85,278,85,264,98,246,117,283,109,297,92,261,108,289,86,261,85,281,96,276,85,281,106,280,99,259,119,244,117,294,105,300,116,274,95,298,101,252,98,299,102,255,109,287,94,292,80,279,85,261,103,241,113,291,118,285,87,268
-15,11,33,-1,-36,14,13,-18,-34,-11,-24,-7,-32,0,-27,-19,18,3,16,-24,-5,-20,16,-33,-27,-25,23,5,-17,-5,-7,-27,-30,-14,1,24,-21,-19,31,10,14,17,-27,-2,-18,-24,-6,28,-2,-9,33,-13,8,-17,-23,-14,-29,-16,16,-34,-5,8,14,-10,35,-18,8,-11,-6,12,24,-30,9,20,-2,33,-24,7,6,36,40,38,39,33,38,38,30,35,33,40,39,39,40,35,37,36,30,34,37,38,40,31,40,36,32,32,31,33,40,35,38,31,40,38,37,38,31,30,35,34,97,270,87,270,93,252,111,251,84,294,110,279,93,297,93,289,112,293,104,279,116,284,101,284,86,261,103,270,108,281,92,247,108,268,90,274,91,255,115,262,101,285,108,276,88,280,105,266,114,292,91,249,105,259,105,280,84,245,101,294,109,252,80,266,110,275,87,264,113,292,114,274,101,283,114,295,109,263,87,290
-26,-1,-12,-28,-28,24,-21,-14,20,31,8,27,-15,2,-7,16,-30,-10,-14,13,-24,-4,4,18,8,-14,19,-13,-31,10,-10,-4,-7,-4,23,6,32,15,28,-2,25,20,-16,20,10,-36,38,0,-37,4,23,-19,-11,35,-19,25,30,-1,3,11,8,-36,-12,-1,-9,2,-14,-6,30,6,23,-5,0,-8,-12,-18,-28,2,0,-14,40,37,35,31,38,37,38,32,39,40,37,37,37,39,38,34,32,36,40,34,33,30,37,35,35,39,36,36,38,32,35,38,31,32,40,37,30,38,33,40,92,258,92,241,107,259,120,295,118,271,95,260,106,288,87,284,107,293,105,263,93,259,84,280,120,277,83,254,92,282,112,253,106,300,86,281,97,289,115,277,97,244,95,259,95,297,115,255,114,277,108,270,92,294,106,294,82,289,103,299,95,269,101,256,117,277,106,269,89,242,105,268,88,272,109,271,100,245,82,280
24,12,-14,30,-30,5,24,-1,28,-3,-3,-38,3,20,28,23,33,0,-17,-21,9,2,13,33,-24,19,4,-27,32,21,-5,-12,0,9,-13,28,23,30,-27,16,0,-21,16,-34,36,11,-23,-3,13,26,1,-15,0,17,-7,-31,-19,29,-5,-21,26,-10,-37,-3,2,38,32,-16,23,1,19,-14,-15,18,-8,22,20,10,0,-23,33,36,36,30,39,38,34,37,30,30,37,31,35,37,30,31,34,36,32,39,39,40,39,39,31,32,37,30,35,40,30,30,34,34,39,33,32,34,36,39,103,288,85,259,116,295,98,243,114,263,110,243,93,271,113,242,115,294,109,269,81,278,98,258,100,287,80,247,114,240,94,275,110,300,120,295,90,277,85,241,95,270,99,267,106,271,101,269,105,246,117,299,97,247,110,275,80,254,108,249,88,247,94,265,80,266,111,279,85,294,106,271,99,278,108,254,91,244,115,282
18,-19,-25,24,-10,28,-33,13,-4,-23,-20,-7,34,4,-25,-9,18,-35,35,-14,30,14,32,0,-28,-20,27,3,-17,-1,-35,6,9,33,-4,24,-36,0,-26,-14,-12,37,-37,0,-23,20,-19,4,31,-13,5,29,-14,-5,-24,-1,-12,-12,0,0,-14,4,-16,1,-9,6,15,31,7,-7,18,-16,-4,32,-17,27,29,7,3,-13,40,39,33,34,40,40,30,39,31,39,40,31,34,31,38,32,34,32,35,40,39,36,32,35,35,31,34,35,30,32,32,33,35,39,35,32,40,37,38,35,117,274,89,275,81,283,81,281,105,276,105,286,117,288,107,245,102,266,100,279,90,262,96,273,84,273,114,295,111,273,82,278,92,298,94,264,110,273,106,245,80,281,107,268,82,253,82,269,101,242,80,258,119,251,91,260,102,282,118,298,96,280,89,279,101,273,109,261,116,243,111,292,104,271,82,278,107,244,100,261
-2,34,-7,-15,-13,12,7,30,27,0,-17,11,-16,31,-9,13,-1,20,-16,24,9,-18,27,1,4,-25,-33,-12,-14,31,21,18,-22,-22,5,25,-26,-18,3,33,13,30,33,20,4,38,-14,-17,-25,15,22,-31,-13,-34,31,-6,4,-13,4,6,3,-34,14,-21,-21,-9,-20,-14,15,4,-20,-1,10,33,11,24,19,18,-27,-5,34,39,36,33,33,37,37,39,37,38,39,40,40,38,37,36,34,30,37,30,37,40,36,33,35,38,38,37,35,30,30,32,38,39,36,34,39,37,33,33,114,280,111,276,118,245,98,268,89,283,89,269,93,289,101,286,81,282,111,292,94,288,96,271,105,247,113,268,101,287,99,298,98,290,80,288,93,254,90,287,107,253,108,259,88,281,113,253,116,264,105,243,108,247,87,289,95,282,80,272,98,273,119,251,80,267,89,244,114,278,85,271,101,299,96,289,91,270,112,254
24,21,17,-14,-2,20,7,7,-10,10,0,-7,-19,-32,16,-24,-6,4,-9,-22,27,16,-29,-21,7,28,-26,3,34,-18,-16,23,7,30,3,31,-9,25,3,-2,26,-2,0,35,-28,-4,33,-9,-20,9,-1,28,-6,29,7,0,3,-36,4,-22,-17,-5,-8,-26,-11,-25,-31,1,-21,-19,-22,25,-21,-18,18,-23,-35,13,-3,21,33,34,31,39,35,40,38,33,38,30,35,31,33,40,39,32,32,36,38,39,33,34,35,35,37,40,39,40,32,36,39,35,31,36,34,35,38,40,30,37,89,260,99,263,108,288,112,246,114,283,104,281,80,263,97,248,114,289,119,284,92,246,101,294,113,266,81,300,86,258,120,253,104,241,112,277,101,251,116,253,88,244,97,260,102,266,80,285,86,261,100,281,85,282,119,261,81,252,97,266,94,251,113,289,98,278,99,260,118,247,95,290,99,289,94,268,100,271,96,290
-25,-29,-23,-22,-13,-34,7,3,-4,-9,24,19,-29,-9,-4,25,38,-10,29,-15,19,8,7,3,-3,-7,26,-7,1,-25,16,-3,-9,13,-2,14,-6,-31,12,-20,20,-3,2,-5,-29,24,-2,-1,-8,-26,-21,-6,2,-18,34,-11,-8,-24,9,-35,22,-14,-2,30,0,15,18,0,-20,33,-19,-20,33,-10,-12,26,7,19,9,26,35,36,38,36,31,36,34,38,40,31,38,35,31,30,38,40,38,40,38,32,36,38,31,38,33,35,33,36,37,39,30,38,31,38,40,31,40,36,36,32,86,289,95,256,109,288,113,281,109,287,114,260,105,256,86,243,95,243,108,267,101,246,113,260,115,285,102,270,90,248,93,249,101,254,82,256,106,253,105,294,101,249,110,254,108,244,98,279,89,260,120,251,109,256,120,291,80,267,92,299,90,266,89,280,82,262,103,245,116,266,98,263,95,243,87,270,115,269,89,282
-20,-10,10,20,-10,8,-16,33,8,-30,-10,-32,-31,-14,-23,-3,25,-17,8,-36,0,-27,-15,20,0,-14,3,15,30,3,-37,12,6,-35,11,-28,-30,-8,0,-30,-21,10,10,-3,23,0,16,-8,17,-19,-11,15,28,-9,24,-28,-25,13,19,16,-28,-22,29,10,16,13,3,5,15,-16,24,17,-21,-12,13,16,-19,16,16,16,39,34,30,31,39,30,31,40,38,39,30,40,38,36,34,33,30,34,36,38,40,31,38,34,31,33,36,35,33,39,36,39,31,39,34,32,36,37,38,40,93,279,91,289,85,273,109,251,100,254,114,282,120,255,112,261,110,245,102,288,85,300,98,298,81,253,93,280,98,243,107,271,99,252,117,263,87,257,104,269,119,245,95,290,86,291,89,260,80,245,84,295,94,284,84,246,86,280,89,256,116,250,106,244,118,262,100,259,89,261,120,249,96,275,91,296,119,275,97,288
